Original_Index,customer_id,months_observed,attrition_event,CV_Fold,OOF_Partial_Hazard,OOF_Survival_At_6,OOF_Survival_At_12,OOF_Survival_At_18,OOF_Survival_At_24
705,CUST-0000706,9.7594,0,5,0.12232791887784909,0.9789512568681292,0.9600377416258717,0.9427388883643291,0.9258147343349578
706,CUST-0000707,13.3312,0,2,0.05862411722067091,0.9898223979688282,0.9808781374663414,0.9725640188390995,0.9624375807449368
707,CUST-0000708,13.2538,0,2,0.6433488411515698,0.8938095022502347,0.8090632941839373,0.7369070389040044,0.6569440857724544
708,CUST-0000709,0.44,1,1,3.258172405975691,0.5627931296659447,0.33220111139299396,0.211347650382454,0.1317496358509791
709,CUST-0000710,0.1503,1,1,4.631044190722805,0.4417281934841943,0.20880333325604183,0.10979349940286097,0.05608475268201429
710,CUST-0000711,19.3164,0,5,0.5432819960936893,0.9098464685557168,0.8343320696280919,0.7696040475979782,0.7101122230538494
711,CUST-0000712,20.2663,0,4,0.9580701299329696,0.8491901547596562,0.7281551682090308,0.634607094632564,0.530017627917735
712,CUST-0000713,9.8176,0,1,0.2875923326909536,0.9505255365299576,0.9073086157223309,0.8718040428963768,0.8361843788157278
713,CUST-0000714,9.8111,0,4,0.16084703516939064,0.9729284208443599,0.9481329937640813,0.9264953499122,0.8989014220102337
714,CUST-0000715,20.6917,0,5,0.10258556842412052,0.9823180584759941,0.9663774220722177,0.9517532286107071,0.9374038308193902
715,CUST-0000716,8.5383,0,1,0.1350415458076686,0.9764560497872228,0.9553521816981622,0.9376119910770132,0.9194248431307859
716,CUST-0000717,0.1,1,1,57.24553465617185,4.1083806817199184e-05,3.900303909845387e-09,1.381400536090839e-12,3.420953597477279e-16
717,CUST-0000718,21.496,0,3,0.5231512692530381,0.9130132700417728,0.8413615321898367,0.7790512611013727,0.7142848728718457
718,CUST-0000719,3.5043,1,5,2.593326053201735,0.63699584389397,0.4212266500970427,0.28648610241281297,0.19512716718872558
719,CUST-0000720,14.2105,0,5,0.4388114053344699,0.926527585028485,0.8639032188226025,0.809352293851003,0.7584310664649093
720,CUST-0000721,16.8341,0,3,0.34007217885420576,0.9425584826169426,0.8937896127087447,0.8501840997925085,0.8035442196867504
721,CUST-0000722,0.5101,1,2,57.7703643632419,4.1877142624123116e-05,5.459666708399541e-09,1.242074355261704e-12,4.118326491466835e-17
722,CUST-0000723,4.7108,1,3,0.46728252709301116,0.9219297901509325,0.8570259215490208,0.8001031716729927,0.7404179117601394
723,CUST-0000724,22.8415,0,2,0.603031448851209,0.9001198690608243,0.8198776586761485,0.7511413787517833,0.6744714003635744
724,CUST-0000725,10.3437,0,5,0.31576481525901634,0.9465674451122431,0.9000794388819913,0.8588090828445165,0.8195749865847773
725,CUST-0000726,15.3487,0,5,2.578735169228239,0.638614226387452,0.42328066861972147,0.28850813836445444,0.1969294371249793
726,CUST-0000727,12.8571,0,3,0.5074542512349668,0.9155097302044977,0.8457334888312705,0.784909468162107,0.7215326728714349
727,CUST-0000728,8.8889,0,1,0.15061411731033963,0.9737769316201927,0.9503334505147278,0.9306726466902567,0.9105609887114666
728,CUST-0000729,8.0823,0,3,15.192677757289427,0.07115855484671597,0.006628936877976814,0.0007095810709024732,5.705911910538476e-05
729,CUST-0000730,9.8812,0,4,1.233443564428001,0.8102129657938371,0.6646968687741268,0.5568521159518365,0.44161561482789513
730,CUST-0000731,6.915,1,4,2.6559778040125646,0.6356036076626301,0.41500652560554235,0.28346594601582964,0.17205728467537457
731,CUST-0000732,18.7279,0,3,0.8911093684110705,0.8564039800991902,0.7451080398965869,0.653580486552086,0.5637571145616889
732,CUST-0000733,1.5912,1,4,5.725224266382964,0.3764858117710237,0.1502032783502273,0.06604063356176873,0.022512166215951795
733,CUST-0000734,9.8203,0,2,2.260307247033081,0.6740726222533183,0.4750186430168804,0.3421172104443712,0.22851468340663167
734,CUST-0000735,19.4943,0,3,1.0207460075553914,0.8373073786299662,0.7138878422938408,0.614368855440103,0.5186584408922107
735,CUST-0000736,23.6167,0,2,0.26702308067230635,0.9544740755282122,0.9158154635599082,0.8809868122376566,0.8399720610305889
736,CUST-0000737,19.7225,0,3,0.5939709999704091,0.9018344415715196,0.8219160226315347,0.7531598755248827,0.682479834509993
737,CUST-0000738,0.6803,1,2,4.860326815510992,0.42822191645486984,0.20175886066142387,0.09961822037066193,0.041828893530326657
738,CUST-0000739,10.7521,1,1,1.0454858749381712,0.8315562835750935,0.7021447659749162,0.6073016282978984,0.5218482673326673
739,CUST-0000740,1.6171,1,5,24.46702257925141,0.014194006340900766,0.00028671671081463053,7.550631067873041e-06,2.0156908303141434e-07
740,CUST-0000741,20.8496,0,2,0.5367660208411323,0.9105884856710589,0.837967019345831,0.775136666419455,0.7043009174475661
741,CUST-0000742,12.8592,0,2,3.1744733392508904,0.5746828786230135,0.3515268069051126,0.22170480041317786,0.12578568735062623
742,CUST-0000743,5.9393,1,4,0.9251378710993461,0.8539752840052471,0.7361389322795926,0.6446047883878291,0.5417107213984012
743,CUST-0000744,2.3111,1,1,5.2428983815694785,0.3965271833052295,0.16977003699768803,0.08200068501433468,0.03833028200117294
744,CUST-0000745,10.0644,1,3,2.4039924673287083,0.6582391921545363,0.4521464959971032,0.3174845796884375,0.21306294884710508
745,CUST-0000746,23.6252,0,2,0.3815211274927922,0.9355933125018313,0.8819245624101264,0.8343967198123632,0.779453149060781
746,CUST-0000747,3.1099,1,1,4.146748700426119,0.4811309915716251,0.24596679367216923,0.13832770270444247,0.07580283628379102
747,CUST-0000748,0.1,1,3,3.0115628531903536,0.592220110529539,0.36996149904886994,0.23756970378304978,0.14414484860749038
748,CUST-0000749,19.0495,0,5,0.0393445534687004,0.9931811433881261,0.9869686443381167,0.9812133898721621,0.9755130441388172
749,CUST-0000750,10.6454,0,3,0.5904495521342263,0.902387051169506,0.8228722283211437,0.754426731302339,0.6840273195527729
750,CUST-0000751,23.3293,0,2,0.3857436241703779,0.934904208051254,0.8806989915590561,0.8327264833974958,0.7773066777400045
751,CUST-0000752,3.1366,1,2,2.2552849946658973,0.6746636177238393,0.4758049787345079,0.3429335336637501,0.2292654232958056
752,CUST-0000753,1.5514,1,1,3.5496715876535507,0.5345806334605968,0.301010906601052,0.18391066399820982,0.10989956463286422
753,CUST-0000754,9.2606,0,1,3.418258067657612,0.547119923831047,0.31469207400546323,0.1958087674132539,0.11926130709743935
754,CUST-0000755,2.0242,1,1,7.466695939509087,0.2678420383568579,0.08002088356988483,0.028386285309522905,0.009610486203869064
755,CUST-0000756,13.8835,0,4,0.2266816131837907,0.9620605506390801,0.9276878401307309,0.8979914611779801,0.8605308597879479
756,CUST-0000757,10.5989,1,4,3.558246529116436,0.5449119193213773,0.3078246745279503,0.1847177500220824,0.09462844195860824
757,CUST-0000758,8.3129,1,1,5.664869343198606,0.36807832952723585,0.14718954236653967,0.06704970167270954,0.029480808996584833
758,CUST-0000759,5.0664,1,5,7.813268745884053,0.25697773286671505,0.0739141219173812,0.02313883572390294,0.007275167743564562
759,CUST-0000760,11.2127,0,3,0.21090472411753636,0.9639768824581281,0.9327328834881564,0.9042439588508727,0.8731509130537928
760,CUST-0000761,22.4022,0,1,0.8522501419502273,0.8603951767081347,0.749568649397611,0.6659436888024628,0.5885050025637784
761,CUST-0000762,19.0779,0,1,0.7466031957413156,0.8765828342146079,0.7768373312321826,0.7003652865140279,0.6284814656435521
762,CUST-0000763,17.1993,0,3,0.6203100263570084,0.897711859515953,0.8147991334712723,0.7437515173876604,0.6710157428689519
763,CUST-0000764,11.0801,0,3,0.0696043687970606,0.9879649680815648,0.9772801370945958,0.9673264188952407,0.9562200600439897
764,CUST-0000765,14.5641,0,5,0.05149418461917487,0.9910848855912989,0.9829789707323775,0.9754837013152244,0.9680733114203687
765,CUST-0000766,14.3548,0,4,0.732594936942009,0.8824968124245931,0.7846005027298278,0.7062915759410695,0.6154271986474007
766,CUST-0000767,3.7851,1,4,4.054021678290165,0.500712354003361,0.26122099269531907,0.14598570002524336,0.0681317352989417
767,CUST-0000768,17.7024,0,1,1.7520001600508581,0.7341018986143867,0.5528985920383418,0.43354518123713487,0.3362539695955238
768,CUST-0000769,17.2498,0,1,0.8401600626313298,0.8622324158820133,0.7526400903771072,0.6697955149855725,0.5929478504923583
769,CUST-0000770,17.1003,0,5,1.481160605867758,0.7729189324073398,0.6103019618358478,0.4896980512513504,0.3932509540989873
770,CUST-0000771,8.1082,1,3,0.8687691001532476,0.8597386168646692,0.7506244999077579,0.6605862989665378,0.5719159413028857
771,CUST-0000772,4.0153,1,2,1.118207928783493,0.8227324503697715,0.6919327828324924,0.5882329401140622,0.48177602749512216
772,CUST-0000773,17.7078,0,5,0.4022522827807483,0.9324370380946566,0.8744972294221874,0.8237416465069075,0.7761055335887126
773,CUST-0000774,15.9473,0,1,0.0910299957517671,0.9840677541857903,0.9696799972948282,0.9575051537891988,0.9449453703653269
774,CUST-0000775,17.7933,0,2,0.131382758145976,0.977334870760649,0.9576536397332751,0.9395576281033818,0.917774955091184
775,CUST-0000776,11.8823,0,2,0.08265576154371182,0.9856803120601766,0.9731456242918163,0.9615359673889758,0.9474505041922855
776,CUST-0000777,14.9361,0,2,0.45583019930429525,0.9235400416670794,0.8606034656222841,0.805486536168614,0.7425298209270647
777,CUST-0000778,21.1635,0,1,1.1419942987890237,0.8175171585988897,0.6795952949926571,0.5799767554585366,0.4914404014688952
778,CUST-0000779,17.9637,0,3,0.6025231411057657,0.9004937897873571,0.8195984177537388,0.7500920562231014,0.678736192649322
779,CUST-0000780,8.4169,0,2,0.1739992272833891,0.9700939187302106,0.9443067091515854,0.9207476640341036,0.8925837754079621
780,CUST-0000781,13.7829,1,1,1.223352501027558,0.8058662365053506,0.6611492475015395,0.5578988093649274,0.46718679380752165
781,CUST-0000782,1.9578,1,5,2.777025609058595,0.6169678251668215,0.3962034298963799,0.2622087718802848,0.17379890648293836
782,CUST-0000783,11.5564,0,3,0.5094800567743821,0.9151871620274467,0.845167984209762,0.7841509584635725,0.7205931781781632
783,CUST-0000784,2.8191,1,2,5.569436352497101,0.3783818553262863,0.1597384377481429,0.07115393290196911,0.02632408138250813
784,CUST-0000785,22.5502,0,4,0.20073493890802402,0.9663292175585041,0.935692496669832,0.9091191665363427,0.8754539005962336
785,CUST-0000786,0.1,1,2,40.73445403590112,0.0008184889222872158,1.4920875106971251e-06,4.02778215101389e-09,2.796262345937851e-12
786,CUST-0000787,20.5951,0,5,1.4101947766466274,0.7825168655714941,0.6249133637165281,0.5067393431989882,0.4112350214003549
787,CUST-0000788,20.8018,0,5,0.8334597035142736,0.8650718263601622,0.7573986045774651,0.6691453611904525,0.5914496496450079
788,CUST-0000789,22.2074,0,3,0.7959331251066493,0.8707009727441875,0.7688950412467703,0.683953112592458,0.5993451784909498
789,CUST-0000790,21.1849,1,1,1.3228221871728045,0.7918470197007972,0.6392757396551292,0.5320446567893193,0.43915429426829267
790,CUST-0000791,0.4427,1,4,5.147281408291402,0.41550420013776307,0.1818825189067622,0.0868855325059351,0.03301683418298867
791,CUST-0000792,12.3015,0,4,0.8055660903499515,0.8715771312777798,0.7658697306059364,0.6822473650533193,0.5863775463660023
792,CUST-0000793,8.4792,1,1,4.3750930392202205,0.4621328974401773,0.22768507404247823,0.1240516591629746,0.06576492920488672
793,CUST-0000794,6.3931,1,4,7.76474864627073,0.2658370367446861,0.07645113360808597,0.02508342679103355,0.005827615824601501
794,CUST-0000795,11.201,0,5,0.25108953197891803,0.9572739170022818,0.9196976725427681,0.8860046297649684,0.85366514586925
795,CUST-0000796,0.3158,1,2,8.239790740838444,0.23744460539880524,0.06629358116971798,0.020038606394693566,0.0046022115977778595
796,CUST-0000797,18.5155,0,1,0.05015408284433698,0.9911902915213158,0.983179409870519,0.9763588584037417,0.9692817220987111
797,CUST-0000798,9.6641,1,3,0.49460151361257826,0.9175589168454689,0.8493301631934248,0.7897389621883735,0.7275219083636512
798,CUST-0000799,21.3077,0,5,0.27765907092868963,0.952860965616364,0.9115869932720942,0.8747296062733183,0.8394920839916638
799,CUST-0000800,14.4015,0,3,0.7558802571751541,0.8767886805669093,0.7791309321919289,0.6971530295685434,0.6149852945944407
800,CUST-0000801,18.1541,0,5,0.4130469966339686,0.9306882590866,0.871355718912988,0.8194665265465613,0.7708444131801313
801,CUST-0000802,21.859,0,2,0.6801507642581118,0.8880879962162048,0.7993164639173231,0.7241494802708739,0.6413430016380002
802,CUST-0000803,19.6893,1,1,0.3251262205775888,0.9442518117673606,0.8958630270670945,0.8563334377503389,0.8168863386930253
803,CUST-0000804,23.1592,0,1,0.7261714566956695,0.8797484383840212,0.7822243718919075,0.7072248292422055,0.6365205885271837
804,CUST-0000805,0.433,1,2,7.250176280539361,0.2822009397591551,0.09183642845827458,0.03204914438601139,0.008783118018273665
805,CUST-0000806,21.637,0,1,0.6345341462063863,0.8940875301275076,0.80684872262033,0.7388260470445049,0.6738602371132032
806,CUST-0000807,16.3415,0,2,1.6111442305615575,0.7549224450446391,0.5882470414228284,0.46554370276138524,0.34916826555239244
807,CUST-0000808,23.517,0,5,0.8222326140554498,0.8667624823444249,0.7602388436717697,0.6727764670067369,0.5956486370264475
808,CUST-0000809,19.7466,1,1,0.6225622839201329,0.8959780262862862,0.8101224819573567,0.7430575210419663,0.6788975356835951
809,CUST-0000810,12.1123,0,5,0.36740664057140177,0.9381046014837666,0.8847156121662304,0.8376946441114607,0.7933348628984125
810,CUST-0000811,0.1,1,3,43.08894668459008,0.0005555540169128631,6.626047796382429e-07,1.171982027714007e-09,9.209500136208372e-13
811,CUST-0000812,19.0836,0,2,0.6855310718182502,0.8872546070189793,0.7979013847061988,0.7223029683820241,0.6390934337066058
812,CUST-0000813,22.4196,0,2,0.4013167981359235,0.9323670769591745,0.8761936159263738,0.8265952641773584,0.7694411595089312
813,CUST-0000814,15.0843,0,3,0.1840505570009901,0.9684905587422362,0.9410399156135373,0.9159076782135486,0.888362704852078
814,CUST-0000815,10.6318,1,3,2.916822443282704,0.6020611134338707,0.3817173011724178,0.24855813043395975,0.1532012708887108
815,CUST-0000816,16.2203,0,3,0.7767390364973032,0.8736130244599187,0.7737833830518506,0.6902472797873987,0.6067899508569018
816,CUST-0000817,13.8722,0,4,0.4344823416980726,0.9285470775968967,0.8660020283300426,0.8136478667851667,0.7498361359319955
817,CUST-0000818,1.1153,1,3,9.375488767663036,0.1957504451320052,0.045248115752732916,0.011395548867792139,0.0024054913778699936
818,CUST-0000819,2.1173,1,5,14.72893478570075,0.07719395268708154,0.0073691521178441246,0.00082525937513346,9.317972751060892e-05
819,CUST-0000820,22.0668,0,4,0.7577266269962311,0.8787206516888232,0.7780983577397284,0.6979164247570966,0.6052633623569336
820,CUST-0000821,14.4425,0,1,1.2658597806707268,0.7998451609255267,0.6517117268456378,0.5467000456239398,0.45499486446548487
821,CUST-0000822,12.9343,0,2,1.7578096682263178,0.7358470649029041,0.5605086894658119,0.43424445651246396,0.31727538193312815
822,CUST-0000823,15.5474,0,1,0.1313105763816277,0.9770990226528872,0.9565585296297904,0.9392822293628333,0.9215612794875722
823,CUST-0000824,18.5585,0,2,0.8589394514093331,0.8608090445949277,0.7536102597595737,0.6652452660076897,0.5706645892335779
824,CUST-0000825,18.504,0,4,0.6822251056710529,0.8901140533022723,0.7977963721849753,0.7233811448518846,0.6363146460291761
825,CUST-0000826,1.362,1,3,2.482150550269668,0.6493503341714418,0.44062758326929174,0.3058600467027774,0.20261730227901556
826,CUST-0000827,8.7773,0,5,1.5786749476089683,0.759922113466207,0.5907800167772809,0.4672124034236459,0.3698147990109087
827,CUST-0000828,14.3413,0,3,0.9630405208646564,0.84575473724675,0.7276200739081851,0.631523988830392,0.5382697331304472
828,CUST-0000829,15.5744,0,2,1.1451771259617773,0.8188697256651136,0.6858142926347277,0.5807527546098671,0.4733648143077411
829,CUST-0000830,3.7466,1,4,0.8663805574677155,0.8625799205062242,0.7506015048592952,0.6628353592027252,0.5632178127869345
830,CUST-0000831,5.1359,1,4,1.316610869741285,0.7987967943986624,0.6466416740715707,0.5352983393892345,0.41793703577722274
831,CUST-0000832,10.6186,1,1,1.7558152799387214,0.7336079364440774,0.5521855964546214,0.43275687588030615,0.33545687787546297
832,CUST-0000833,9.8774,0,4,0.19685273825745656,0.9669695321396975,0.93689609744109,0.9107959371400138,0.8777088686526111
833,CUST-0000834,16.3799,0,2,0.15741512696312773,0.9729053201815979,0.9494783831088202,0.9280223398024248,0.902303619786817
834,CUST-0000835,13.3719,1,3,1.1720939296466013,0.8155506173476906,0.6790901477546484,0.571556531010957,0.47055066214739955
835,CUST-0000836,21.306,0,2,1.0492697067727084,0.8326893039408,0.7078220181386266,0.6077945041202484,0.5039622195926966
836,CUST-0000837,14.7391,0,4,0.09577731323784806,0.983790661725343,0.9687833465135492,0.9555570357920985,0.9385071341258182
837,CUST-0000838,23.8909,0,3,0.7134581208662394,0.8832829189347391,0.7901209452755675,0.7114116743642295,0.6319958683944583
838,CUST-0000839,9.9852,0,4,0.28433611387216595,0.952642789586774,0.9101454684261775,0.8737504220613079,0.8282755889177319
839,CUST-0000840,2.172,1,3,0.6960530077042553,0.8859612954561529,0.7946746937771327,0.7173457983674536,0.6391104220739752
840,CUST-0000841,1.4278,1,2,33.16256589026936,0.003067854117334706,1.8063146990981605e-05,1.464033107057442e-07,3.9280373885306237e-10
841,CUST-0000842,12.2145,0,2,0.23638421793969427,0.9595907391591385,0.9251032705271708,0.8938893197436643,0.8569487961156959
842,CUST-0000843,5.1938,1,1,1.5222554495208533,0.7644693805127,0.5975759434274691,0.4837612398553165,0.3879152498389088
843,CUST-0000844,21.3901,0,1,0.4288329576025228,0.9271318418263298,0.8649837338045566,0.8150002745248536,0.7658496142001717
844,CUST-0000845,18.1146,0,2,0.5282049741718983,0.9119498114472768,0.840332970510274,0.7782920974378248,0.708249708812532
845,CUST-0000846,13.8594,0,1,0.25713525672768606,0.9556470071219267,0.9167035868622133,0.8845629328487984,0.8521784471096107
846,CUST-0000847,12.1032,0,2,0.4110737936362513,0.930781008256668,0.8733826329679579,0.8227769199692478,0.7645538144211107
847,CUST-0000848,12.6834,1,4,0.52989812554485,0.9135522960093652,0.8390687832401377,0.777620372275022,0.703895167817847
848,CUST-0000849,1.1349,1,3,7.184925331154757,0.28654638546911315,0.09326455964595622,0.03241716357996514,0.009841925763982464
